# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 17:37:43,Class A,219000771,55.476015,8.351538,Under way using engine,0.0,13.4,52.7,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:43,Class A,219000771,55.476015,8.351538,Under way using engine,0.0,13.4,52.7,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:49,Class A,219000771,55.476223,8.352032,Under way using engine,0.0,13.2,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:49,Class A,219000771,55.476223,8.352032,Under way using engine,0.0,13.2,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:49,Class A,219000771,55.476223,8.352032,Under way using engine,0.0,13.2,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:55,Class A,219000771,55.476448,8.352537,Under way using engine,0.0,13.1,51.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:55,Class A,219000771,55.476448,8.352537,Under way using engine,0.0,13.1,51.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:01,Class A,219000771,55.47668,8.353042,Under way using engine,0.0,13.3,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:01,Class A,219000771,55.47668,8.353042,Under way using engine,0.0,13.3,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:01,Class A,219000771,55.47668,8.353042,Under way using engine,0.0,13.3,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:07,Class A,219000771,55.476912,8.35354,Under way using engine,0.0,13.4,50.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:07,Class A,219000771,55.476912,8.35354,Under way using engine,0.0,13.4,50.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:07,Class A,219000771,55.476912,8.35354,Under way using engine,0.0,13.4,50.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:11,Class A,219000771,55.477073,8.35389,Under way using engine,0.0,13.5,51.2,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:11,Class A,219000771,55.477073,8.35389,Under way using engine,0.0,13.5,51.2,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:11,Class A,219000771,55.477073,8.35389,Under way using engine,0.0,13.5,51.2,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:13,Class A,219000771,55.477148,8.354053,Under way using engine,0.0,13.5,49.6,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:13,Class A,219000771,55.477148,8.354053,Under way using engine,0.0,13.5,49.6,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:13,Class A,219000771,55.477148,8.354053,Under way using engine,0.0,13.5,49.6,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:19,Class A,219000771,55.477382,8.354558,Under way using engine,0.0,13.6,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:19,Class A,219000771,55.477382,8.354558,Under way using engine,0.0,13.6,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:19,Class A,219000771,55.477382,8.354558,Under way using engine,0.0,13.6,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:21,Class A,219000771,55.477465,8.35473,Under way using engine,0.0,13.5,50.5,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:21,Class A,219000771,55.477465,8.35473,Under way using engine,0.0,13.5,50.5,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:21,Class A,219000771,55.477465,8.35473,Under way using engine,0.0,13.5,50.5,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:24,Class A,219000771,55.47758,8.354972,Under way using engine,0.0,13.4,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:24,Class A,219000771,55.47758,8.354972,Under way using engine,0.0,13.4,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:24,Class A,219000771,55.47758,8.354972,Under way using engine,0.0,13.4,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:30,Class A,219000771,55.477815,8.355468,Under way using engine,0.0,13.1,50.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:30,Class A,219000771,55.477815,8.355468,Under way using engine,0.0,13.1,50.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:30,Class A,219000771,55.477815,8.355468,Under way using engine,0.0,13.1,50.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:37,Class A,219000771,55.478068,8.356042,Under way using engine,0.0,13.4,51.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:37,Class A,219000771,55.478068,8.356042,Under way using engine,0.0,13.4,51.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:41,Class A,219000771,55.478232,8.356387,Under way using engine,0.0,13.4,51.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:41,Class A,219000771,55.478232,8.356387,Under way using engine,0.0,13.4,51.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:43,Class A,219000771,55.478307,8.356553,Under way using engine,0.0,13.4,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:43,Class A,219000771,55.478307,8.356553,Under way using engine,0.0,13.4,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:49,Class A,219000771,55.478538,8.357062,Under way using engine,0.0,13.2,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:49,Class A,219000771,55.478538,8.357062,Under way using engine,0.0,13.2,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:49,Class A,219000771,55.478538,8.357062,Under way using engine,0.0,13.2,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:50,Class A,219000771,55.478577,8.357142,Under way using engine,0.0,13.2,50.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:50,Class A,219000771,55.478577,8.357142,Under way using engine,0.0,13.2,50.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:38:50,Class A,219000771,55.478577,8.357142,Under way using engine,0.0,13.2,50.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:01,Class A,219000771,55.478993,8.358043,Under way using engine,0.0,13.4,50.2,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:01,Class A,219000771,55.478993,8.358043,Under way using engine,0.0,13.4,50.2,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:11,Class A,219000771,55.479377,8.358877,Under way using engine,0.0,13.1,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:11,Class A,219000771,55.479377,8.358877,Under way using engine,0.0,13.1,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:11,Class A,219000771,55.479377,8.358877,Under way using engine,0.0,13.1,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:21,Class A,219000771,55.47976,8.35971,Under way using engine,0.0,13.4,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:21,Class A,219000771,55.47976,8.35971,Under way using engine,0.0,13.4,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:21,Class A,219000771,55.47976,8.35971,Under way using engine,0.0,13.4,51.3,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:30,Class A,219000771,55.480113,8.360463,Under way using engine,0.0,13.1,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:30,Class A,219000771,55.480113,8.360463,Under way using engine,0.0,13.1,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:30,Class A,219000771,55.480113,8.360463,Under way using engine,0.0,13.1,50.7,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:41,Class A,219000771,55.480533,8.361365,Under way using engine,0.0,13.2,49.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:41,Class A,219000771,55.480533,8.361365,Under way using engine,0.0,13.2,49.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:41,Class A,219000771,55.480533,8.361365,Under way using engine,0.0,13.2,49.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:50,Class A,219000771,55.480887,8.362117,Under way using engine,0.0,13.4,51.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:50,Class A,219000771,55.480887,8.362117,Under way using engine,0.0,13.4,51.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:39:50,Class A,219000771,55.480887,8.362117,Under way using engine,0.0,13.4,51.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:01,Class A,219000771,55.481305,8.363033,Under way using engine,0.0,13.2,50.3,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:01,Class A,219000771,55.481305,8.363033,Under way using engine,0.0,13.2,50.3,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:01,Class A,219000771,55.481305,8.363033,Under way using engine,0.0,13.2,50.3,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:11,Class A,219000771,55.481688,8.363865,Under way using engine,,13.4,50.1,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:11,Class A,219000771,55.481688,8.363865,Under way using engine,,13.4,50.1,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:11,Class A,219000771,55.481688,8.363865,Under way using engine,,13.4,50.1,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:21,Class A,219000771,55.482047,8.364733,Under way using engine,0.0,13.3,54.7,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:21,Class A,219000771,55.482047,8.364733,Under way using engine,0.0,13.3,54.7,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:30,Class A,219000771,55.482375,8.365525,Under way using engine,0.0,13.4,55.8,58.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:30,Class A,219000771,55.482375,8.365525,Under way using engine,0.0,13.4,55.8,58.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:30,Class A,219000771,55.482375,8.365525,Under way using engine,0.0,13.4,55.8,58.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:41,Class A,219000771,55.48274,8.366525,Under way using engine,0.0,13.3,57.9,61.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:41,Class A,219000771,55.48274,8.366525,Under way using engine,0.0,13.3,57.9,61.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:50,Class A,219000771,55.483027,8.367362,Under way using engine,0.0,13.3,59.1,62.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:50,Class A,219000771,55.483027,8.367362,Under way using engine,0.0,13.3,59.1,62.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:40:50,Class A,219000771,55.483027,8.367362,Under way using engine,0.0,13.3,59.1,62.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:00,Class A,219000771,55.483332,8.368283,Under way using engine,,13.4,60.1,66.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:00,Class A,219000771,55.483332,8.368283,Under way using engine,,13.4,60.1,66.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:11,Class A,219000771,55.483632,8.369338,Under way using engine,0.0,13.3,62.3,66.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:11,Class A,219000771,55.483632,8.369338,Under way using engine,0.0,13.3,62.3,66.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:11,Class A,219000771,55.483632,8.369338,Under way using engine,0.0,13.3,62.3,66.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:21,Class A,219000771,55.48391,8.370303,Under way using engine,0.0,13.4,63.0,67.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:21,Class A,219000771,55.48391,8.370303,Under way using engine,0.0,13.4,63.0,67.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:21,Class A,219000771,55.48391,8.370303,Under way using engine,0.0,13.4,63.0,67.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:32,Class A,219000771,55.484182,8.371378,Under way using engine,,13.1,69.8,73.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:32,Class A,219000771,55.484182,8.371378,Under way using engine,,13.1,69.8,73.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:41,Class A,219000771,55.484362,8.372293,Under way using engine,,13.3,71.2,75.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:41,Class A,219000771,55.484362,8.372293,Under way using engine,,13.3,71.2,75.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:45,Class A,219000771,55.484437,8.372707,Under way using engine,,13.4,71.0,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:45,Class A,219000771,55.484437,8.372707,Under way using engine,,13.4,71.0,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:45,Class A,219000771,55.484437,8.372707,Under way using engine,,13.4,71.0,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:45,Class A,219000771,55.484437,8.372707,Under way using engine,,13.4,71.0,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:47,Class A,219000771,55.484473,8.372917,Under way using engine,,13.4,74.1,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:47,Class A,219000771,55.484473,8.372917,Under way using engine,,13.4,74.1,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:47,Class A,219000771,55.484473,8.372917,Under way using engine,,13.4,74.1,77.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:50,Class A,219000771,55.484522,8.37323,Under way using engine,,13.4,74.5,79.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:50,Class A,219000771,55.484522,8.37323,Under way using engine,,13.4,74.5,79.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:50,Class A,219000771,55.484522,8.37323,Under way using engine,,13.4,74.5,79.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:54,Class A,219000771,55.484583,8.37366,Under way using engine,,13.5,74.4,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:54,Class A,219000771,55.484583,8.37366,Under way using engine,,13.5,74.4,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:58,Class A,219000771,55.484632,8.374085,Under way using engine,,13.6,78.8,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:58,Class A,219000771,55.484632,8.374085,Under way using engine,,13.6,78.8,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:41:58,Class A,219000771,55.484632,8.374085,Under way using engine,,13.6,78.8,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:42:00,Class A,219000771,55.484655,8.374297,Under way using engine,,13.6,78.8,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:42:00,Class A,219000771,55.484655,8.374297,Under way using engine,,13.6,78.8,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:42:04,Class A,219000771,55.484705,8.37472,Under way using engine,0.0,13.2,79.4,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:42:04,Class A,219000771,55.484705,8.37472,Under way using engine,0.0,13.2,79.4,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:42:04,Class A,219000771,55.484705,8.37472,Under way using engine,0.0,13.2,79.4,81.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
